problem_id,problem_name,problem_url,hint_video_url
9256,Diameter of binary tree,http://www.scaler.com/admin/new_problems/9256,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/251/original/Diameter_of_Binary_Tree_conv.mp4?1596476842
8516,Squared and added,http://www.scaler.com/admin/new_problems/8516,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/252/original/Squared_and_added__conv.MOV?1596643829
1083,Christmas Trees,http://www.scaler.com/admin/new_problems/1083,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/253/original/Christmas_Trees_conv.MOV?1596643957
4541,Good Subarrays,http://www.scaler.com/admin/new_problems/4541,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/254/original/Good_Subarrays_conv.MOV?1596644087
9410,Empty the Array!,http://www.scaler.com/admin/new_problems/9410,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/255/original/Empty_the_array_conv.MOV?1596644179
9307,Another sequence problem,http://www.scaler.com/admin/new_problems/9307,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/256/original/Another_Sequence_Problem_conv.MOV?1596644330
9078,Sweet dish,http://www.scaler.com/admin/new_problems/9078,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/257/original/Sweet_Dish_conv.MOV?1596644335
6527,Smallest XOR,http://www.scaler.com/admin/new_problems/6527,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/258/original/Smallest_XOR_conv.MOV?1596644395
928,Charming Strings,http://www.scaler.com/admin/new_problems/928,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/259/original/Charming_strings_conv.MOV?1596644463
9413,Find the numbers!,http://www.scaler.com/admin/new_problems/9413,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/261/original/Find_the_number_conv.MOV?1596644518
6706,Into Blocks,http://www.scaler.com/admin/new_problems/6706,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/262/original/Into_blocks_conv.MOV?1596644540
9098,Make array equal,http://www.scaler.com/admin/new_problems/9098,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/263/original/Make_array_equal_conv.MOV?1596644593
9341,Make Palindrome,http://www.scaler.com/admin/new_problems/9341,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/265/original/Make_Palindrome.mp4?1597088010
10013,Scaler Nim!,http://www.scaler.com/admin/new_problems/10013,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/266/original/Scaler_Nim_Conv.mp4?1597258984
4105,Find nth Magic Number,http://www.scaler.com/admin/new_problems/4105,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/273/original/nthMagicNumber.MP4?1597650288
4102,Finding Position,http://www.scaler.com/admin/new_problems/4102,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/277/original/FIndingPosition_new.mov?1597650578
3952,Minimum number of jumps,http://www.scaler.com/admin/new_problems/3952,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/278/original/MinJumps2ReachEnd.mov?1597650681
4072,Array with consecutive elements,http://www.scaler.com/admin/new_problems/4072,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/281/original/Array_with_consecutive_elements_updated.mov?1597671595
967,Enumerating GCD,http://www.scaler.com/admin/new_problems/967,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/282/original/EnumeratingGCD_new.mov?1597671605
246,GCD_CMPL,http://www.scaler.com/admin/new_problems/246,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/284/original/GCDNew.MOV?1597671675
4097,Rectangle Area,http://www.scaler.com/admin/new_problems/4097,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/287/original/RectangleArea.mov?1597671919
1095,Lucky Numbers,http://www.scaler.com/admin/new_problems/1095,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/289/original/LuckyNumbers.MP4?1597671960
4106,Number Of Open Doors,http://www.scaler.com/admin/new_problems/4106,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/290/original/Number_of_Open_Doors_Updated.MP4?1597671963
9154,Powers of 3,http://www.scaler.com/admin/new_problems/9154,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/291/original/PowerOf3New.mov?1597671991
5153,ADD OR NOT,http://www.scaler.com/admin/new_problems/5153,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/292/original/AddOrNot.mov?1597842625
4192,Reverse pairs,http://www.scaler.com/admin/new_problems/4192,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/296/original/Reverse_Pairs.mov?1597842685
4101,Maximum height of staircase,http://www.scaler.com/admin/new_problems/4101,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/298/original/Staicase_updated.mov?1597842724
4032,Alternate positive and negative elements,http://www.scaler.com/admin/new_problems/4032,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/302/original/UPDATED_2-Alternative_Positive_and_Negative_Elements.mov?1597843230
1104,Minimum Difference,http://www.scaler.com/admin/new_problems/1104,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/304/original/UPDATED3-Minimum_Difference.mov?1597843515
936,Strange Equality,http://www.scaler.com/admin/new_problems/936,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/310/original/Strange_Equalitu_Updated_2.mov?1598259702
1085,Interesting Array,http://www.scaler.com/admin/new_problems/1085,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/312/original/Interesting_Array.MP4?1598259714
4809,Minimum Swaps To Arrange Pairs,http://www.scaler.com/admin/new_problems/4809,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/316/original/Min_Number_of_Swaps_to_make_Adjacent_Elements_in_Pair.MP4?1598259877
1065,Let's Party,http://www.scaler.com/admin/new_problems/1065,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/318/original/Let's_Party_DP_conv.mp4?1598274153
6064,Power of 3,http://www.scaler.com/admin/new_problems/6064,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/320/original/Power_of_3_conv.mp4?1598274223
9359,Path in Directed Graph,http://www.scaler.com/admin/new_problems/9359,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/323/original/PathInDirectedGraph_conv.mp4?1598283543
4363,Reversing Elements Of Queue,http://www.scaler.com/admin/new_problems/4363,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/329/original/Reversing_the_first_B_elements_conv.mp4?1598332032
678,Balanced Paranthesis,http://www.scaler.com/admin/new_problems/678,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/331/original/Balanced_Paranthesis_conv.mp4?1598332102
9428,Poisonous Graph,http://www.scaler.com/admin/new_problems/9428,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/336/original/Poisonous_graphs_conv.mp4?1598332578
9358,Coloring a Cycle Graph,http://www.scaler.com/admin/new_problems/9358,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/342/original/Colouring_a_cyclic_graph_conv.MOV?1598473046
8092,Amazing Problem,http://www.scaler.com/admin/new_problems/8092,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/343/original/Amazing_Problem_conv.MOV?1598473124
520,Contiguous Characters,http://www.scaler.com/admin/new_problems/520,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/344/original/Contiguous_Characters_conv.MOV?1598473316
516,First Depth First Search,http://www.scaler.com/admin/new_problems/516,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/345/original/First_depth_first_search__conv.MOV?1598473611
4702,Number of islands,http://www.scaler.com/admin/new_problems/4702,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/346/original/Number_of_islands__conv.MOV?1598473616
946,Name Transformation,http://www.scaler.com/admin/new_problems/946,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/347/original/Name_Transformation_conv.MOV?1598473711
4704,Rotten Oranges,http://www.scaler.com/admin/new_problems/4704,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/348/original/Rotten_Oranges_conv.MOV?1598473721
9192,Square window,http://www.scaler.com/admin/new_problems/9192,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/350/original/Square_Window_conv.MOV?1598473932
418,Valid Path,http://www.scaler.com/admin/new_problems/418,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/351/original/Valid_Path_conv.MOV?1598474016
970,K Character Trouble,http://www.scaler.com/admin/new_problems/970,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/352/original/K_Character_trouble_conv.MOV?1598474677
4394,Binary tree to Circular Doubly Linked List,http://www.scaler.com/admin/new_problems/4394,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/353/original/Binary_Tree_To_Linked_List_conv.mp4?1598498239
4361,Count the primes,http://www.scaler.com/admin/new_problems/4361,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/355/original/Count_The_Primes_conv.mp4?1598498342
445,Longest Balanced Substring,http://www.scaler.com/admin/new_problems/445,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/359/original/Longest_Balanced_Substring_conv.mp4?1598498505
6580,Cows and snacks,http://www.scaler.com/admin/new_problems/6580,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/361/original/Cows_and_Snacks_Updated_conv.mp4?1598500882
4679,BST nodes in a range,http://www.scaler.com/admin/new_problems/4679,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/368/original/BSTNodesInARange_conv.mp4?1598527793
4675,Left view of binary tree,http://www.scaler.com/admin/new_problems/4675,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/369/original/LeftViewOfBT_conv.mp4?1598527807
602,Minimum largest element,http://www.scaler.com/admin/new_problems/602,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/371/original/MinLargestEleAfterBOperations_conv.mp4?1598527929
6284,Damaged Roads,http://www.scaler.com/admin/new_problems/6284,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/373/original/DamagedRoads_conv.mp4?1598527981
4364,"N integers containing only 1, 2 & 3",http://www.scaler.com/admin/new_problems/4364,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/374/original/NIntegersContaining123_conv.mp4?1598528024
1255,Count A,http://www.scaler.com/admin/new_problems/1255,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/375/original/countA_conv.mp4?1598528032
4823,Burst Balloons,http://www.scaler.com/admin/new_problems/4823,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/378/original/BurstBalloons_conv.mp4?1598528133
8645,MINIMUM PICKS,http://www.scaler.com/admin/new_problems/8645,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/380/original/MinimumPicks_conv.mp4?1598530065
8647,Is it a parabola?,http://www.scaler.com/admin/new_problems/8647,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/381/original/Is_it_a_Parabola_conv.mp4?1598530182
8778,Change the Array,http://www.scaler.com/admin/new_problems/8778,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/382/original/changeTheArray_conv.mp4?1598530216
9337,Little Ponny and Bitwise operations,http://www.scaler.com/admin/new_problems/9337,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/383/original/Little_Ponny_and_Bitwise_operations_conv.mp4?1598530218
9435,Little Ponny and Recursive Functions,http://www.scaler.com/admin/new_problems/9435,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/385/original/Little_Ponny_and_Recursive_Functions_conv.mp4?1598530275
1304,Algorithmic WeightLifting,http://www.scaler.com/admin/new_problems/1304,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/386/original/AlgorithmicWeightLifting_conv.mp4?1598530292
9308,Sereja loves recursion,http://www.scaler.com/admin/new_problems/9308,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/387/original/SerejaLovesRecursion_conv.mp4?1598530293
9157,XOR Prime,http://www.scaler.com/admin/new_problems/9157,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/388/original/UPDATED-XOR_Prime_conv.mp4?1598530516
9158,Longest Special Substring,http://www.scaler.com/admin/new_problems/9158,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/389/original/LongestSpecialSubstring_conv.mp4?1598531097
9294,Free Cars,http://www.scaler.com/admin/new_problems/9294,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/390/original/Free_Cars_conv.mp4?1599466418
4465,Common Nodes in Two BST,http://www.scaler.com/admin/new_problems/4465,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/391/original/Commo_Nodes_BST_Updated_2_conv.mp4?1600149452
9291,Finish Maximum Jobs,http://www.scaler.com/admin/new_problems/9291,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/392/original/Finish_Maximum_Jobs_conv.mp4?1600149453
1013,MaxMod,http://www.scaler.com/admin/new_problems/1013,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/396/original/MaxMod_conv.mp4?1600757276
4950, Kth Smallest Element in a Sorted Matrix,http://www.scaler.com/admin/new_problems/4950,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/398/original/KthSmallestElementInAMatrix_conv.mp4?1600757379
4091,Sum of all Submatrices,http://www.scaler.com/admin/new_problems/4091,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/404/original/SumofAllSubmatrices_conv.mp4?1600852287
9314,Prime Modulo Inverse,http://www.scaler.com/admin/new_problems/9314,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/405/original/Prime_modular_INVERSE_Updated_conv.mp4?1600852486
1072,Very Large Power,http://www.scaler.com/admin/new_problems/1072,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/406/original/VeryLargePowers_conv.mp4?1600852553
2126,Divisor game,http://www.scaler.com/admin/new_problems/2126,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/408/original/Divisor_Game_Updated_conv.mp4?1600853011
6707,Consecutive Numbers Sum,http://www.scaler.com/admin/new_problems/6707,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/409/original/Consecutive_Numbers_Sum_Updated_conv.mp4?1600853014
4186,Absolute maximum,http://www.scaler.com/admin/new_problems/4186,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/410/original/Absolute_Maximum_Updated_conv.mp4?1600853030
9103,Delete one,http://www.scaler.com/admin/new_problems/9103,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/411/original/Delete_One_conv.mp4?1600853539
9104,Pubg,http://www.scaler.com/admin/new_problems/9104,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/412/original/Pubg_conv.mp4?1600853718
2206,Factorial Array,http://www.scaler.com/admin/new_problems/2206,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/414/original/FactorialArray_conv.mp4?1600853917
5237,Odd Fibonacci,http://www.scaler.com/admin/new_problems/5237,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/415/original/Odd_Fibonacci_conv.mp4?1600936605
4190,Inversion count in an array,http://www.scaler.com/admin/new_problems/4190,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/420/original/Inversion_Count_conv.mp4?1601048310
9351,Distance in Bridge Tree,http://www.scaler.com/admin/new_problems/9351,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/423/original/Distance_in_Bridge_Tree_conv.mp4?1601280470
4549,Tree coloring with three colors,http://www.scaler.com/admin/new_problems/4549,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/424/original/Tree_Coloring_with_3_Colors_conv.mp4?1601281952
9384,Contact Finder,http://www.scaler.com/admin/new_problems/9384,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/429/original/Contact_Finder_conv.mp4?1602582336
1064,Passing game,http://www.scaler.com/admin/new_problems/1064,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/431/original/Passing_game_conv.mp4?1602672611
968,Double Character Trouble,http://www.scaler.com/admin/new_problems/968,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/432/original/DoubleChartrouble_conv.mp4?1602672977
4347,Sort  stack using  another stack,http://www.scaler.com/admin/new_problems/4347,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/434/original/SortAstack_conv.mp4?1602673473
4354,Maximum Frequency stack,http://www.scaler.com/admin/new_problems/4354,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/436/original/Maxfreqstack_conv.mp4?1602673616
3297,Perfect Numbers,http://www.scaler.com/admin/new_problems/3297,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/438/original/AthPerfectNumber_conv.mp4?1602673715
9014,Task Scheduling,http://www.scaler.com/admin/new_problems/9014,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/439/original/Taskscheduling_conv.mp4?1602673716
4365,First non-repeating character,http://www.scaler.com/admin/new_problems/4365,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/443/original/Firstnonrepeatingchar_conv.mp4?1602682249
4540,Range Sum,http://www.scaler.com/admin/new_problems/4540,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/445/original/RangeSum_conv.mp4?1602682641
4112,Compute nCr % p,http://www.scaler.com/admin/new_problems/4112,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/447/original/FVGN6481_conv.mp4?1602746023
9339,Little Ponny and Linear Recurrence ,http://www.scaler.com/admin/new_problems/9339,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/448/original/LMQY5272_conv.mp4?1602746182
986,Closest MinMax,http://www.scaler.com/admin/new_problems/986,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/449/original/FUMH8590_conv.mp4?1602746345
5708,SUMMATION,http://www.scaler.com/admin/new_problems/5708,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/452/original/KSWQ5318_conv.mp4?1602747005
4753,Victory,http://www.scaler.com/admin/new_problems/4753,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/453/original/WJYB2327_conv.mp4?1602747229
375,Smallest sequence with given Primes,http://www.scaler.com/admin/new_problems/375,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/454/original/Smallest_sequence_with_given_primes_conv.MOV?1602809389
6488,Gym Trainer,http://www.scaler.com/admin/new_problems/6488,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/455/original/Gym_Trainer_conv.MOV?1602809584
9240,Construction Cost,http://www.scaler.com/admin/new_problems/9240,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/456/original/Construction_Cost_conv.MOV?1602809709
4699,Floyd Warshall Algorithm,http://www.scaler.com/admin/new_problems/4699,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/458/original/Floyed_Warshell_conv.MOV?1602810090
4974,Batches,http://www.scaler.com/admin/new_problems/4974,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/460/original/Batches_conv.mp4?1602841918
369,Largest Distance between nodes of a Tree,http://www.scaler.com/admin/new_problems/369,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/461/original/LargestDistanceBetweenNodesOfATree_conv.mp4?1602842014
3850,Minimum Absolute Difference,http://www.scaler.com/admin/new_problems/3850,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/463/original/MinAbsoluteDifference_conv.mp4?1602842252
4218,Check two bracket expressions,http://www.scaler.com/admin/new_problems/4218,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/466/original/Check_2_Bracket_Expressions_conv.mp4?1602853534
1140,Maximum Sum,http://www.scaler.com/admin/new_problems/1140,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/469/original/Maximum_Sum_2_conv.mp4?1603026026
4367,Linked-List,http://www.scaler.com/admin/new_problems/4367,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/470/original/Linked_list_conv.mp4?1603102830
380,K reverse linked list,http://www.scaler.com/admin/new_problems/380,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/471/original/K_reverse_linked_list_conv.mp4?1603102848
383,Min XOR value,http://www.scaler.com/admin/new_problems/383,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/472/original/Minxor_conv.mp4?1603102858
4198,Number of sextuplets,http://www.scaler.com/admin/new_problems/4198,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/478/original/Number_of_sextuplets_conv.mp4?1603306501
4532,Sort the array,http://www.scaler.com/admin/new_problems/4532,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/479/original/Sort_the_array_conv.mp4?1603306598
5097,Pairs with given sum II,http://www.scaler.com/admin/new_problems/5097,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/481/original/Pairs_with_given_sum_II__conv.mp4?1603374636
1302,Shaggy and distances,http://www.scaler.com/admin/new_problems/1302,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/482/original/Shaggy_and_distances__conv.mp4?1603374884
9464,Isomorphic Strings,http://www.scaler.com/admin/new_problems/9464,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/486/original/Isomorphic_strings__conv.mp4?1603375306
960,Replicating Substring,http://www.scaler.com/admin/new_problems/960,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/487/original/Replicating_substring__conv.mp4?1603375374
4132,Find a peak element,http://www.scaler.com/admin/new_problems/4132,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/491/original/Peak_Element_in_Array_conv.mp4?1603628504
890,Game of Bottles,http://www.scaler.com/admin/new_problems/890,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/492/original/Game_of_bottles_conv.mp4?1603628588
9304,Switch on the Bulbs,http://www.scaler.com/admin/new_problems/9304,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/495/original/CTAD3733_conv.mp4?1603963139
9323,Pairs with Given Difference,http://www.scaler.com/admin/new_problems/9323,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/496/original/Pairs_with_given_difference_conv.mp4?1604588655
4116,Subarray with given sum,http://www.scaler.com/admin/new_problems/4116,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/498/original/Sub_array_with_given_sum__conv.mp4?1604588984
4719,Count Right Triangles,http://www.scaler.com/admin/new_problems/4719,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/501/original/Count_right_triangles_conv.mp4?1604589497
4759,Count Rectangles,http://www.scaler.com/admin/new_problems/4759,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/502/original/Count_rectangles_conv.mp4?1604589572
6428,Arithmetic Subsequences,http://www.scaler.com/admin/new_problems/6428,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/506/original/Arithmetic_Subsquence_conv.MOV?1605640118
1226,Count Subarrays,http://www.scaler.com/admin/new_problems/1226,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/509/original/Count_Subarrays_conv.MOV?1605646656
